,IsRecentlyVerified,DateLastVerified,ID,UUID,DataProviderID,OperatorID,UsageTypeID,Connections,NumberOfPoints,StatusTypeID,DateLastStatusUpdate,DataQualityLevel,DateCreated,SubmissionStatusTypeID,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.RelatedURL,AddressInfo.DistanceUnit,AddressInfo.Town,UsageCost,GeneralComments,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,OperatorsReference,DataProvidersReference,MetadataValues
631,False,2021-07-12T02:52:00Z,187343,A05A01C5-1C4E-48AF-8E1A-BD8526CD271D,29,45.0,,"[{'ID': 302359, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302360, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187702,Rendsburger Landstr. 360,Rendsburger Landstr. 360,,,24111,87,54.3006081,10.0723165,,0,Kie-Russee,,,,,,,,8288,"[{'ID': 19583, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
632,False,2021-07-12T02:52:00Z,187342,CE27AD7B-9134-4906-8043-50A811895ABA,29,,,"[{'ID': 302358, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187701,Wasserwerksweg 18,Wasserwerksweg 18,,,24222,87,54.294236,10.223163,,0,Schwentinental,,,,,,,,17705,"[{'ID': 19582, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
633,False,2021-07-12T02:52:00Z,187341,C2C8D646-030C-4CC5-9111-F423E9DD597C,29,153.0,,"[{'ID': 302356, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302357, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187700,Waldstraße 3,Waldstraße 3,,,18347,87,54.291644,12.331807,,0,Dierhagen,,,,,,,,12556,"[{'ID': 19581, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
634,False,2021-07-12T02:52:00Z,187340,32402E2D-E55D-43D3-94E1-CEF9A0AE8962,29,,,"[{'ID': 302354, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302355, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187699,Mergenthalerstraße 24,Mergenthalerstraße 24,,,24223,87,54.289138,10.220584,,0,Schwentinental,,,,,,,,17369,"[{'ID': 19580, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
635,False,2021-07-12T02:52:00Z,187339,E25CDCA1-5066-4434-8F8A-ABFDA6874E86,29,,,"[{'ID': 302352, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302353, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187698,Kieler Chaussee,Kieler Chaussee,,,23758,87,54.28709,10.88792,,0,Oldenburg in Holstein,,,,,,,,2011,"[{'ID': 19579, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
636,False,2021-08-30T08:01:00Z,187338,3C491EF5-D878-4A26-9C46-5936DFE49AD2,1,86.0,5.0,"[{'ID': 302350, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30}, {'ID': 302351, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30}]",,50,2021-08-30T08:01:00Z,3,2021-07-12T02:52:00Z,100,187697,Essener Str. 345,Essener Str. 345,,,46047,87,51.48147,6.89415,,0,Oberhausen,,,,,,,,,"[{'ID': 19578, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
637,False,2021-07-12T02:52:00Z,187337,138F8F77-2E56-4F68-BB50-EBF1426E93FD,29,3403.0,,"[{'ID': 302348, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302349, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187696,Dorfstraße bei 60,Dorfstraße bei 60,,,24784,87,54.28314,9.64724,,0,Westerrönfeld,,,,,,,,5652,"[{'ID': 19577, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
638,False,2021-07-12T02:52:00Z,187336,F9C6D87D-374A-484E-933E-05BA1617565A,29,,,"[{'ID': 302343, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302344, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302345, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302346, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187695,Hamburger Landstr. 99,Hamburger Landstr. 99,,,24113,87,54.275134,10.076205,,0,Molfsee,,,,,,,,2852,"[{'ID': 19576, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
639,False,2021-07-12T02:52:00Z,187335,306D30B4-EE74-4277-87D7-60E82625B0C5,29,,,"[{'ID': 302339, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302340, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302341, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302342, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187694,Hamburger Chaussee 2,Hamburger Chaussee 2,,,24113,87,54.259465,10.062045,,0,Molfsee,,,,,,,,20302,"[{'ID': 19575, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
640,False,2021-07-12T02:52:00Z,187334,B52009B2-4965-4946-B539-70C4439F7BB2,29,154.0,,"[{'ID': 302337, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302338, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187693,Rostocker Straße 3,Rostocker Straße 3,,,18181,87,54.249128,12.236094,,0,Graal-Müritz,,,,,,,,1778,"[{'ID': 19574, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
641,False,2021-07-12T02:52:00Z,187333,B9C0BB11-3095-4D36-A22B-CAE145E7CA34,29,,,"[{'ID': 302335, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302336, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187692,Dorfstraße 14,Dorfstraße 14,,,24220,87,54.238184,10.069554,,0,Flintbek,,,,,,,,14050,"[{'ID': 19573, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
642,False,2021-07-12T02:52:00Z,187332,86293B3D-AA13-4D7B-860A-BA8AD7E47C01,29,3403.0,,"[{'ID': 302333, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302334, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187691,Meiereistraße 5,Meiereistraße 5,,,24808,87,54.23223,9.66635,,0,Jevenstedt,,,,,,,,1781,"[{'ID': 19572, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
643,False,2021-07-12T02:52:00Z,187331,D9B9DC99-7EE2-46A5-806A-7BBC88A3CF5B,29,,,"[{'ID': 302331, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302332, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187690,Rendsburger Str. 51,Rendsburger Str. 51,,,25782,87,54.219657,9.296646,,0,Tellingstedt,,,,,,,,2749,"[{'ID': 19571, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
644,False,2021-07-12T02:52:00Z,187330,99580A1A-5D40-4C12-8A28-3C5CEDDCAA8D,29,,,"[{'ID': 302327, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302328, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187689,Landvoigt-Johannsen-Straße 61,Landvoigt-Johannsen-Straße 61,,,25746,87,54.201802,9.11461,,0,Heide,,,,,,,,5965,"[{'ID': 19570, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
645,False,2021-07-12T02:52:00Z,187329,0EFED75F-8513-49CB-A744-F149B5CD4437,29,154.0,,"[{'ID': 302323, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302324, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187688,Seestraße 15,Seestraße 15,,,18119,87,54.180061,12.080923,,0,Rostock,,,,,,,,5259,"[{'ID': 19569, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
646,False,2021-07-12T02:52:00Z,187328,07993559-4279-4371-AC0A-3BDAFF8127B7,29,,,"[{'ID': 302320, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302321, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187687,Lüttenheisch 4,Lüttenheisch 4,,,24582,87,54.17249,10.036382,,0,Bordesholm,,,,,,,,20372,"[{'ID': 19568, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
647,False,2021-07-12T02:52:00Z,187327,7B4826F7-53AA-46F6-9997-DDA1A20227DC,29,,,"[{'ID': 302318, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302319, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187686,Langenheisch 27-29,Langenheisch 27-29,,,24582,87,54.1711341,10.031978,,0,Bordesholm,,,,,,,,20425,"[{'ID': 19567, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
648,False,2021-07-12T02:52:00Z,187326,10CDE85B-61ED-44FC-9C92-AB2F4FF21BB8,29,45.0,,"[{'ID': 302316, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302317, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187685,Hauptstraße 95,Hauptstraße 95,,,18107,87,54.155269,12.015609,,0,Elmenhorst-Lichtenhagen,,,,,,,,15775,"[{'ID': 19566, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
649,False,2021-07-12T02:52:00Z,187325,3D1FAFC7-7168-438B-B0A7-534019584F49,29,,,"[{'ID': 302315, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187684,Am Flugplatz 7,Am Flugplatz 7,,,25761,87,54.153474,8.895143,,0,Oesterdeichstrich,,,,,,,,18830,"[{'ID': 19565, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
650,False,2021-07-12T02:52:00Z,187324,ED8E0C04-34CD-4EB2-81CD-FB50C00BD0E6,29,3403.0,,"[{'ID': 302314, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187683,Seestraße 83,Seestraße 83,,,18211,87,54.14997,11.88833,,0,Börgerende,,,,,,,,7701,"[{'ID': 19564, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
651,False,2021-07-12T02:52:00Z,187323,B95FA842-0F7E-4C5B-A598-C626D396B3FC,29,153.0,,"[{'ID': 302312, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302313, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187682,Kölzower Chaussee 1,Kölzower Chaussee 1,,,18337,87,54.146699,12.568937,,0,Marlow,,,,,,,,3510,"[{'ID': 19563, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
652,False,2021-07-12T02:52:00Z,187322,13FA12E7-8A72-49DD-8CFE-CC9F907C642D,29,103.0,,"[{'ID': 302309, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 302310, 'ConnectionTypeID': 2, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 302311, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187681,Zum Südtor 6,Zum Südtor 6,,,18147,87,54.13767,12.114583,,0,Rostock,,,,,,,,15283,"[{'ID': 19562, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
653,False,2021-07-12T02:52:00Z,187321,EDEF3FAE-306C-4A72-BE1F-E0AC003E753C,29,,,"[{'ID': 302307, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302308, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187680,Segenhörn,Segenhörn,,,23701,87,54.134962,10.616084,,0,Eutin,,,,,,,,2561,"[{'ID': 19561, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
654,False,2021-07-12T02:52:00Z,187320,A031BACB-AD91-4884-8953-59A505066B4C,29,,,"[{'ID': 302305, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302306, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187679,Kagelbusch 1,Kagelbusch 1,,,23730,87,54.1262555,10.9280692,,0,Schashagen OT Bliesdorf,,,,,,,,1888,"[{'ID': 19560, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
655,False,2021-07-12T02:52:00Z,187319,FA4894B1-CCD7-4C5E-BCD9-6FCDC4A10D8B,29,154.0,,"[{'ID': 302303, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302304, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187678,Henrik Ibsen Str. 20a,Henrik Ibsen Str. 20a,,,18069,87,54.121702,12.061091,,0,Rostock,,,,,,,,623,"[{'ID': 19559, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
656,False,2021-07-12T02:52:00Z,187318,BC9E8600-648F-4C06-B912-681FF88E2402,29,154.0,,"[{'ID': 302301, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302302, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187677,Joliot-Curie-Allee 25,Joliot-Curie-Allee 25,,,18147,87,54.112406,12.137051,,0,Rostock,,,,,,,,1753,"[{'ID': 19558, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
657,False,2021-07-12T02:52:00Z,187317,ACBEEAD1-24F3-405D-9FBF-837143A77AAB,29,3403.0,,"[{'ID': 302299, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302300, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187676,Ostsee-Park-Str. 3,Ostsee-Park-Str. 3,,,18069,87,54.10707,12.03122,,0,Lambrechtshagen,,,,,,,,18401,"[{'ID': 19557, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
658,False,2021-07-12T02:52:00Z,187316,C1B9B20B-5CA9-4E80-8AEA-8C0173378FD3,29,,,"[{'ID': 302298, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187675,Leuchtturmstr. 3A,Leuchtturmstr. 3A,,,18230,87,54.106835,11.615016,,0,Ostseebad Rerik,,,,,,,,2633,"[{'ID': 19556, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
659,False,2021-07-12T02:52:00Z,187315,6961D0AC-DE4D-410F-B67D-F6D536E11FDF,29,,,"[{'ID': 302296, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 22, 'CurrentTypeID': 30}, {'ID': 302297, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187674,An der Gartenanlage 6,An der Gartenanlage 6,,,18209,87,54.105732,11.926376,,0,Bad Doberan,,,,,,,,8747,"[{'ID': 19555, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
660,False,2021-07-12T02:52:00Z,187314,BF78698D-9587-4436-9435-DDA1F4F14F4D,29,,,"[{'ID': 302294, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 15, 'CurrentTypeID': 20}, {'ID': 302295, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 15, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187673,Fritz-Triddelfitz-Weg 3,Fritz-Triddelfitz-Weg 3,,,18069,87,54.105677,12.084051,,0,Rostock,,,,,,,,20086,"[{'ID': 19554, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
661,False,2021-07-12T02:52:00Z,187313,E5FF6D0E-6FCD-4921-87F6-A2C5398C22FF,29,,,"[{'ID': 302292, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302293, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187672,Bischof-Vicelin-Damm,Bischof-Vicelin-Damm,,,23715,87,54.105376,10.427903,,0,Bosau/Hutzfeld,,,,,,,,16682,"[{'ID': 19553, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
662,False,2021-07-12T02:52:00Z,187312,0869067D-8928-46C5-9FF6-A4B88A5C7743,29,45.0,,"[{'ID': 302290, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 22, 'CurrentTypeID': 30}, {'ID': 302291, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187671,Zum Rauhen Berg 26,Zum Rauhen Berg 26,,,18507,87,54.105026,13.065589,,0,Grimmen,,,,,,,,14812,"[{'ID': 19552, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
663,False,2021-07-12T02:52:00Z,187311,5D577F8B-CED9-4DDE-A6AE-132CDF92E129,29,,,"[{'ID': 302289, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187670,Am Kayenmühlengraben 2,Am Kayenmühlengraben 2,,,18057,87,54.0969189368048,12.1030431849958,,0,Rostock,,,,,,,,6310,"[{'ID': 19551, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
664,False,2021-07-12T02:52:00Z,187310,42250C79-BCE2-482A-BA74-D8536CF4DFC2,29,,,"[{'ID': 302283, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302284, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187669,Martin-Andersen-Nexö-Platz,Martin-Andersen-Nexö-Platz,,,17489,87,54.092678,13.387504,,0,Greifswald,,,,,,,,5016,"[{'ID': 19550, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
665,False,2021-07-12T02:52:00Z,187309,F255283A-E3E4-48CF-8432-D02E483C2A23,29,154.0,,"[{'ID': 302281, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302282, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187668,Schillingallee 71,Schillingallee 71,,,18057,87,54.085508,12.100185,,0,Rostock,,,,,,,,14858,"[{'ID': 19549, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
